amt,category,lat,long,merch_lat,merch_long,city_pop,age,trans_year,trans_month,trans_day,trans_hour,distance_to_merch,prediction
35.84,5,40.9051,-73.3309,40.709714,-73.22837700000001,21902,44,2020,9,27,18,23.376745287848962,Not Fraudulent
9.57,12,36.7154,-89.6287,37.007452,-89.485444,1019,41,2020,12,8,18,34.88606188968318,Not Fraudulent
213.89,9,36.0244,-90.9288,36.880041,-89.934747,7155,43,2020,12,8,0,130.2165855046644,Not Fraudulent
163.53,10,44.9913,-92.9487,45.018388,-93.509825,753116,48,2020,7,5,16,44.218285751061586,Not Fraudulent
72.24,6,43.6498,-116.4306,43.872477,-115.907359,84106,49,2020,12,27,21,48.77293651825904,Not Fraudulent
43.25,1,32.9643,-96.6012,33.953973,-95.672519,20328,35,2020,11,19,22,139.75645821952997,Not Fraudulent
59.15,2,40.201,-98.0684,40.084926,-97.306977,732,63,2020,12,6,11,65.99637051067575,Not Fraudulent
106.15,10,41.06399999999999,-72.3366,40.068494,-72.127546,1858,36,2020,7,27,21,112.0947665164558,Not Fraudulent
85.65,8,30.5012,-87.8835,30.765712,-88.593063,27829,66,2020,8,26,2,73.98622528666029,Not Fraudulent
3.66,7,32.3929,-91.4714,32.019443,-90.806192,6581,56,2020,9,28,0,75.11000038599343,Not Fraudulent
9.69,7,35.7206,-108.0271,34.888362,-107.743796,5662,31,2020,7,31,16,96.04514001141965,Not Fraudulent
87.74,0,40.9207,-96.168,39.983984,-95.431902,206,52,2020,8,13,10,121.35841425215573,Not Fraudulent
25.18,5,32.6786,-81.2455,32.021154,-80.93263,302,47,2020,12,28,19,78.7911619231061,Not Fraudulent
85.2,2,34.7032,-98.9591,34.329729,-98.794039,540,36,2020,10,3,7,44.195972250729554,Not Fraudulent
48.5,10,37.9943,-88.9417,38.839499,-89.049077,324,44,2020,11,1,12,94.44626339779445,Not Fraudulent
17.7,3,37.1788,-82.695,37.420204,-82.25814100000001,502,60,2020,8,3,0,47.05001639021329,Not Fraudulent
37.98,4,40.8265,-73.9383,40.093446,-73.51625,1577385,38,2020,7,12,19,88.98943442771373,Not Fraudulent
492.54,7,48.2777,-112.8456,48.580032,-113.328117,743,48,2020,8,15,15,48.965485240131926,Not Fraudulent
99.8,9,38.4207,-79.4629,38.112208,-80.10141999999999,99,34,2020,12,4,1,65.45343322035676,Not Fraudulent
1.07,12,42.0765,-87.7246,42.499863,-87.357175,27020,34,2020,11,24,15,55.9428292318154,Not Fraudulent
103.23,9,40.6025,-80.3863,39.614748,-80.915998,198,42,2020,12,29,1,118.71160513269363,Not Fraudulent
44.03,1,42.377,-83.0796,43.242568,-82.687336,673342,50,2020,8,18,15,101.4262270834917,Not Fraudulent
59.32,10,43.3392,-75.7543,42.469276,-74.909786,6460,60,2020,8,13,22,118.69267392316527,Not Fraudulent
7.32,0,30.1886,-103.2214,31.03642,-103.320959,498,29,2020,6,21,23,94.75348611973457,Not Fraudulent
5.74,13,41.4972,-98.7858,42.36618,-99.442861,509,40,2020,10,17,20,110.86361780645865,Not Fraudulent
24.87,5,35.1836,-81.4552,34.277496,-81.056085,5621,47,2020,12,16,15,107.15225918728191,Not Fraudulent
3.23,8,40.4971,-82.8342,40.598149,-82.000539,267,15,2020,9,13,17,71.3289680622996,Not Fraudulent
8.29,3,44.2415,-121.0113,43.837318,-121.554835,2016,66,2020,7,29,1,62.50968715340301,Not Fraudulent
2.61,12,46.1838,-101.2589,47.073691,-100.862078,77,30,2020,8,22,22,103.48653547057711,Not Fraudulent
48.91,2,37.1349,-77.7364,36.30682,-78.732897,1051,43,2020,7,3,3,127.93134083099329,Not Fraudulent
89.95,9,33.9778,-86.5598,34.891262,-85.65097,3996,43,2020,7,14,2,131.39119366685108,Not Fraudulent
59.67,2,37.3304,-121.7913,36.932734,-121.954822,973849,23,2020,12,30,0,46.533969309249585,Not Fraudulent
49.57,2,41.5646,-91.0859,42.296479,-91.164845,533,30,2020,8,3,5,81.64283376851608,Not Fraudulent
26.5,4,38.2911,-92.7059,38.360933,-92.974772,1847,31,2020,8,23,22,24.70618114738814,Not Fraudulent
16.56,10,35.8896,-96.0887,35.076152,-96.093329,7163,38,2020,7,9,13,90.45226172659387,Not Fraudulent
43.8,2,39.1505,-79.503,38.749548,-79.932652,836,39,2020,12,8,1,58.03578189610153,Not Fraudulent
41.51,7,32.5317,-92.176,31.786295000000003,-92.845726,54185,27,2020,7,7,9,104.13663642986684,Not Fraudulent
3.76,0,42.426,-83.15,42.955075,-83.81725899999999,673342,53,2020,8,28,3,80.21905036892412,Not Fraudulent
27.93,11,26.4722,-81.8122,26.991995000000003,-81.953654,224256,35,2020,9,16,5,59.48120678561142,Not Fraudulent
119.67,9,39.0319,-88.4074,38.369729,-88.169753,2092,58,2020,10,10,8,76.46351273341243,Not Fraudulent
120.8,7,42.9373,-87.9943,43.134757,-88.208822,13973,39,2020,11,17,6,28.036831479997403,Not Fraudulent
49.32,10,29.6047,-96.5249,29.84586,-96.563938,106,37,2020,7,30,12,27.079429679880654,Not Fraudulent
46.55,11,30.459,-90.9027,29.713725,-90.414665,71335,26,2020,10,13,5,95.24882055271063,Not Fraudulent
47.55,1,46.5522,-96.7909,45.575443,-96.169027,291,29,2020,12,29,20,118.73506829566763,Not Fraudulent
3.53,10,44.2415,-121.0113,44.312039,-120.432544,2016,66,2020,12,2,16,46.73916532267275,Not Fraudulent
1466.82,0,42.377,-83.0796,41.568267,-83.2907,673342,50,2020,8,20,9,91.60461073980571,Not Fraudulent
4.43,13,42.4657,-93.8262,43.047242,-94.383087,9165,57,2020,7,17,22,79.04841098174875,Not Fraudulent
45.15,1,38.5662,-121.3286,39.018537,-121.66807,757530,41,2020,11,12,21,58.27034101669529,Not Fraudulent
80.99,11,30.8836,-84.3246,31.259134000000003,-85.159144,3430,70,2020,10,3,9,89.78395631782398,Not Fraudulent
12.8,8,41.141000000000005,-84.5722,41.528795,-85.54879,6284,84,2020,10,24,6,92.23673556711873,Not Fraudulent
32.82,5,44.5995,-86.2141,44.492305,-85.220519,372,25,2020,12,17,16,79.6352387091647,Not Fraudulent
6.15,13,29.9912,-90.2479,30.868866,-89.726541,68211,79,2020,10,13,21,109.64836032405091,Not Fraudulent
219.18,9,47.4974,-122.0107,47.806454,-122.004843,50489,36,2020,12,3,1,34.36803709771025,Not Fraudulent
5.42,5,37.7878,-122.1884,37.926131,-121.718291,381459,46,2020,11,20,20,44.04552772840126,Not Fraudulent
4.28,12,44.4971,-67.9503,44.710597,-67.154486,1131,61,2020,7,8,8,67.3271882248384,Not Fraudulent
6.27,0,34.9572,-81.9916,34.103031,-81.01201,530,31,2020,12,31,21,130.66430752458507,Not Fraudulent
51.04,10,40.7641,-84.0973,39.80975,-84.94421899999999,86954,28,2020,12,14,23,128.14568716429739,Not Fraudulent
1.09,7,38.8938,-86.5246,39.259348,-87.456676,1228,29,2020,7,27,13,90.14168425724844,Not Fraudulent
116.18,3,41.4802,-86.6919,41.157241,-87.455309,1423,22,2020,10,11,16,73.1723385589012,Not Fraudulent
1.07,3,35.8312,-94.1187,35.653944,-93.587257,2786,55,2020,10,11,1,51.855220704883315,Not Fraudulent
71.83,4,41.8114,-93.4855,41.063492,-93.243313,1195,46,2020,9,25,17,85.57890617212215,Not Fraudulent
3.7,10,46.7531,-121.9898,46.331548,-122.968301,759,64,2020,10,20,13,88.30461930059427,Not Fraudulent
53.89,8,47.0874,-93.9196,46.848975,-93.004501,2097,33,2020,12,21,15,74.32607190965352,Not Fraudulent
2.9,12,40.6774,-74.4968,39.875877,-74.654966,2307,51,2020,10,9,10,90.12961635294609,Not Fraudulent
79.42,1,42.8948,-74.8209,43.084992,-73.851187,824,34,2020,6,30,22,81.65829692933228,Not Fraudulent
66.15,2,43.2237,-75.1612,43.960814,-74.18104100000001,1684,26,2020,9,4,9,113.79192105246976,Not Fraudulent
54.03,11,40.5662,-80.2099,40.934523,-80.272378,1140,34,2020,8,3,2,41.2924153363213,Not Fraudulent
97.54,11,40.7382,-73.1297,39.847841,-73.70435,9506,67,2020,11,23,3,110.34908730989211,Not Fraudulent
6.35,12,34.9906,-81.8327,34.42317,-82.56693299999999,167,32,2020,12,11,22,92.11712244938363,Not Fraudulent
41.37,10,33.9143,-118.3493,34.102887,-118.975543,93193,25,2020,7,20,19,61.41503367621514,Not Fraudulent
54.08,2,38.8938,-86.5246,39.352435,-86.888726,1228,29,2020,11,16,8,59.895064576281314,Not Fraudulent
28.73,6,39.6251,-82.7552,39.47702,-82.998308,4512,27,2020,9,26,16,26.56260234094864,Not Fraudulent
150.01,9,30.6576,-91.6264,30.573873,-91.782928,1178,69,2020,10,6,8,17.63641888954978,Not Fraudulent
25.82,10,41.2419,-81.7453,40.78405,-81.551957,7646,32,2020,11,11,14,53.4325892767565,Not Fraudulent
59.74,1,38.8582,-76.6145,39.496932,-77.220055,3289,87,2020,12,29,20,88.1409930894659,Not Fraudulent
42.26,7,42.9676,-88.0434,42.477595,-88.643209,817312,16,2020,7,18,16,73.276567959333,Not Fraudulent
61.28,12,33.6372,-96.6184,33.485262,-97.412751,46563,50,2020,12,26,17,75.51703936333267,Not Fraudulent
115.12,9,45.7205,-98.5534,45.461303,-98.576321,63,50,2020,7,30,9,28.876522032993623,Not Fraudulent
35.9,8,38.2586,-78.4074,39.125103,-78.686316,9815,45,2020,8,9,18,99.34492082196078,Not Fraudulent
4.16,0,42.1808,-112.262,42.201511,-111.413554,4154,58,2020,9,22,10,69.9370666737103,Not Fraudulent
87.95,10,33.9056,-118.0818,34.127581,-117.84234,105549,47,2020,10,14,15,33.11121940584899,Not Fraudulent
152.7,10,47.4974,-122.0107,48.257109,-121.237132,50489,36,2020,10,6,17,102.29575230015095,Not Fraudulent
24.11,8,44.3229,-69.9576,44.650707,-70.53667800000001,6025,25,2020,8,9,19,58.64137898126099,Not Fraudulent
31.75,9,44.3229,-69.9576,43.488412,-70.651791,6025,25,2020,7,30,5,108.17984280589978,Not Fraudulent
156.03,10,37.6787,-122.478,36.896204,-122.951992,107941,28,2020,7,14,17,96.58649629393143,Not Fraudulent
20.78,1,33.615,-117.7114,33.429404,-117.148452,45303,50,2020,9,8,17,56.1176949666604,Not Fraudulent
29.45,1,39.3199,-106.6596,40.106833,-105.858423,61,81,2020,12,7,13,111.14351797852366,Not Fraudulent
71.25,9,40.9918,-73.98,40.412945,-74.44274,4664,55,2020,12,11,2,75.26300856426565,Not Fraudulent
63.33,2,40.0235,-120.7986,39.401182,-119.930348,128,54,2020,11,17,2,101.50889946591772,Not Fraudulent
40.63,10,42.8511,-93.62,42.93439,-93.535862,3032,56,2020,9,6,17,11.521935947004629,Not Fraudulent
34.68,7,43.4987,-90.2796,43.765908,-89.917505,1360,35,2020,6,24,10,41.61788811680535,Not Fraudulent
72.84,10,46.4959,-90.4383,46.089701,-90.077855,795,34,2020,9,28,17,52.98134554455696,Not Fraudulent
109.31,1,47.9657,-116.868,48.576585,-117.39767,4161,63,2020,7,5,15,78.42727815359392,Not Fraudulent
72.65,10,27.9551,-82.2966,28.37942,-81.433272,79613,41,2020,6,22,14,96.89241792253428,Not Fraudulent
7.51,10,42.2619,-94.5566,42.118914,-94.443942,695,66,2020,9,27,17,18.41015366867754,Not Fraudulent
71.33,5,39.6991,-78.1762,39.333643,-78.461062,3766,36,2020,7,30,12,47.41788009756997,Not Fraudulent
41.56,4,39.5102,-104.7216,39.787945,-105.223219,84861,88,2020,7,28,16,52.89825414186217,Not Fraudulent
30.52,8,34.077,-84.3033,33.487655,-84.41994,165556,22,2020,7,10,18,66.41287396914757,Not Fraudulent
1.79,4,33.4044,-96.2238,34.367104,-95.765408,4090,43,2020,9,28,12,115.10674544036918,Not Fraudulent
354.72,6,42.6315,-75.1866,43.402572,-74.47176800000001,165,75,2020,12,1,12,103.57845110946305,Not Fraudulent
50.84,1,44.2378,-95.2739,44.670333,-94.946399,1507,26,2020,9,18,15,54.67060978187931,Not Fraudulent
56.16,2,41.141000000000005,-84.5722,41.657712,-84.393843,6284,84,2020,8,11,6,59.35042583280102,Not Fraudulent
173.33,1,39.0298,-77.0793,39.767212,-76.482831,19054,44,2020,12,27,23,96.6958294006508,Not Fraudulent
50.39,11,41.0442,-73.9609,40.110497,-73.103081,5950,49,2020,10,4,10,126.59969144777668,Not Fraudulent
4.39,0,31.9571,-98.9656,32.524159000000004,-97.98043,1791,55,2020,11,20,7,112.07435012730474,Not Fraudulent
89.51,12,40.3087,-76.2963,40.935434,-77.14805600000001,823,38,2020,8,12,7,100.12123530102916,Not Fraudulent
89.66,6,48.8878,-118.2105,48.056292,-118.768556,149,42,2020,11,15,21,101.19842582683215,Not Fraudulent
111.06,1,37.2409,-82.7696,36.589618,-82.464884,230,23,2020,8,7,15,77.32014705176655,Not Fraudulent
112.32,9,40.4603,-79.0097,40.321124,-79.616281,922,48,2020,12,10,6,53.652134378971624,Not Fraudulent
38.3,12,37.9931,-100.9893,38.690232,-99.996647,2691,26,2020,8,9,21,116.20407421998438,Not Fraudulent
73.03,12,41.3851,-80.1752,40.523032,-80.173695,606,22,2020,8,10,14,95.85767133779784,Not Fraudulent
187.62,9,41.606,-109.23,42.065273,-109.162625,27971,36,2020,11,17,5,51.372962546084224,Not Fraudulent
79.81,9,32.876999999999995,-96.708,32.259302000000005,-96.812554,1263321,61,2020,12,27,10,69.38016014448759,Not Fraudulent
26.57,11,39.9148,-80.73100000000001,40.374047,-80.915323,16183,42,2020,7,20,5,53.41529533770741,Not Fraudulent
6.26,0,43.5103,-72.1334,44.502508,-71.37195899999999,2971,72,2020,11,30,2,126.01848010378923,Not Fraudulent
37.71,8,34.0326,-82.2027,33.247643,-81.278319,1523,36,2020,12,28,19,122.23264051956386,Not Fraudulent
57.17,8,39.3716,-77.8229,38.611926,-77.865672,1925,54,2020,11,30,14,84.55273473673722,Not Fraudulent
7.07,0,35.0203,-106.5503,35.793992,-107.300527,310,41,2020,7,25,23,109.65460191100618,Not Fraudulent
9.29,4,30.9,-94.7547,31.109486,-94.382802,99,54,2020,9,2,18,42.41381340224136,Not Fraudulent
20.59,0,34.0443,-118.2509,34.168995,-118.215754,2383912,61,2020,9,25,2,14.238029165400691,Not Fraudulent
6.33,0,42.1939,-76.7361,42.683922,-76.89695,520,29,2020,11,3,20,56.06392321496487,Not Fraudulent
53.6,2,40.2967,-98.737,40.754303,-99.258466,493,79,2020,6,29,8,67.3175397515288,Not Fraudulent
55.9,6,40.4542,-98.6538,41.326818,-98.520344,331,70,2020,10,11,17,97.676996523144,Not Fraudulent
104.44,9,34.9906,-81.8327,34.041807,-80.983631,167,32,2020,12,15,4,131.0791497441109,Not Fraudulent
64.28,2,41.0001,-78.2357,41.893071,-77.87718100000001,3688,47,2020,11,24,5,103.69255550096258,Not Fraudulent
98.15,5,29.8872,-90.0331,30.206013,-89.399912,55581,48,2020,11,9,19,70.50601235635966,Not Fraudulent
3.1,5,41.0592,-73.7395,40.137808,-73.839394,11250,43,2020,12,30,19,102.80064430168183,Not Fraudulent
138.72,9,47.3551,-96.798,47.632346000000005,-97.712943,771,48,2020,12,11,3,75.33645373826995,Not Fraudulent
161.15,9,31.3833,-95.0619,30.972134000000004,-94.195531,43,71,2020,12,22,9,94.25237050145914,Not Fraudulent
110.11,4,40.8798,-73.9067,40.116473,-74.570064,1382480,30,2020,12,20,16,101.73664823255778,Not Fraudulent
43.67,2,37.5802,-80.5248,37.132453000000005,-81.245952,2443,78,2020,7,20,6,80.87937347011837,Not Fraudulent
115.75,9,40.8618,-85.6067,41.675607,-85.654009,2304,65,2020,9,29,9,90.57754561886061,Not Fraudulent
67.22,2,38.5319,-93.9221,37.713158,-93.016616,467,70,2020,12,7,6,120.67259097700655,Not Fraudulent
63.26,6,33.5623,-112.0559,33.496125,-112.29678,1312922,39,2020,12,9,19,23.509032722827158,Not Fraudulent
9.85,12,34.7031,-86.3068,35.420248,-86.603888,653,54,2020,8,2,5,84.20284508161832,Not Fraudulent
80.02,2,34.8698,-100.6806,34.327134,-100.178252,513,44,2020,6,26,6,75.8633239769521,Not Fraudulent
108.36,8,30.7145,-88.0918,31.292498,-88.653121,270712,48,2020,10,27,21,83.62284298071954,Not Fraudulent
4.52,0,39.3716,-77.8229,38.681371,-78.655922,1925,54,2020,9,28,2,105.20619472680029,Not Fraudulent
9.96,3,44.5232,-86.2061,45.395145,-86.32414200000001,680,54,2020,12,28,7,97.39967443247659,Not Fraudulent
13.05,3,47.4852,-120.4158,47.400655,-121.05311299999998,584,51,2020,12,3,3,48.8415084220681,Not Fraudulent
9.78,4,39.8839,-75.4669,40.497364000000005,-75.939376,348,75,2020,8,25,17,79.14398609687152,Not Fraudulent
8.39,0,42.958,-77.3083,43.822546,-77.18204399999999,10717,67,2020,8,6,10,96.67291659996164,Not Fraudulent
8.94,7,38.9757,-77.0282,38.721911,-76.457693,601723,50,2020,9,28,10,56.89675975982071,Not Fraudulent
76.97,9,47.7068,-97.2092,47.124422,-96.684699,733,25,2020,6,25,0,75.83500020257732,Not Fraudulent
4.62,6,34.6205,-86.551,34.365717,-86.624173,190178,61,2020,12,8,6,29.11343745722142,Not Fraudulent
8.85,0,42.8948,-74.8209,43.251743,-74.753729,824,35,2020,10,7,15,40.06349668774406,Not Fraudulent
63.53,10,36.6704,-93.0377,36.043499,-93.664064,1201,40,2020,7,11,18,89.47237580657432,Not Fraudulent
307.73,12,38.832,-77.12,38.294122,-76.148503,321490,29,2020,11,6,13,103.49739092410942,Not Fraudulent
173.58,9,33.6751,-98.6576,34.358003000000004,-99.138674,2317,56,2020,12,21,8,87.9321911583856,Not Fraudulent
179.91,9,26.3771,-81.7334,27.085056,-80.947962,51427,28,2020,8,3,10,110.82102694042426,Not Fraudulent
10.8,6,37.6395,-97.1714,37.082276,-97.309656,409656,34,2020,11,18,20,63.15383469703895,Not Fraudulent
84.24,10,29.479,-95.9681,29.51067,-96.609073,2457,39,2020,7,3,19,62.13576982629669,Not Fraudulent
129.54,9,39.9972,-88.6962,40.262961,-88.526904,478,60,2020,7,20,7,32.87004553666513,Not Fraudulent
129.9,9,40.2158,-83.9579,40.211299,-83.422037,133,66,2020,9,12,4,45.50456190349385,Not Fraudulent
15.1,6,37.1641,-96.6917,37.602349,-96.453136,602,62,2020,12,18,23,53.09428070322293,Not Fraudulent
118.88,9,38.2427,-122.9145,38.180559,-123.086871,337,66,2020,8,16,0,16.569445363212072,Not Fraudulent
35.81,7,37.9073,-75.5089,37.631798,-76.13344000000001,741,34,2020,9,14,5,62.86455785190151,Not Fraudulent
85.36,2,31.3826,-81.4312,31.829542,-80.442728,5989,53,2020,7,25,0,105.98350607596429,Not Fraudulent
44.5,5,44.0575,-69.9656,45.009059,-70.771049,3224,22,2020,8,18,23,123.57607388153737,Not Fraudulent
4.28,0,31.3826,-81.4312,30.420507,-81.960637,5989,53,2020,11,9,1,118.3056742576253,Not Fraudulent
6.07,0,29.3641,-98.4924,29.571639,-98.520997,1595797,25,2020,10,31,21,23.24275036771677,Not Fraudulent
14.11,1,33.3305,-105.6933,32.366099,-106.390705,8874,20,2020,12,12,20,125.47423500970694,Not Fraudulent
6.0,12,43.2064,-90.9405,42.454821,-91.919605,153,58,2020,6,23,10,115.5798701525093,Not Fraudulent
96.5,9,37.9073,-75.5089,37.317783,-75.536221,741,33,2020,8,6,9,65.59545828499904,Not Fraudulent
1.2,10,37.9943,-88.9417,38.126003,-88.04835200000001,324,44,2020,12,12,18,79.57228803820098,Not Fraudulent
3.05,12,40.4062,-84.5076,41.135718,-84.86917700000001,2274,76,2020,7,20,2,86.64482091150602,Not Fraudulent
63.82,2,44.0575,-69.9656,43.749236,-70.90870699999999,3224,23,2020,10,31,3,82.96979663915769,Not Fraudulent
10.61,8,43.5089,-93.4824,44.009808,-93.237293,744,52,2020,6,29,23,59.07446928131992,Not Fraudulent
119.4,9,46.4959,-90.4383,46.122724,-90.705066,795,34,2020,7,11,10,46.27849057285726,Not Fraudulent
88.34,2,40.7559,-82.5123,40.712901,-82.768106,92985,52,2020,12,29,10,22.077426287523306,Not Fraudulent
51.03,8,28.9254,-81.6801,28.494289,-82.197546,11432,34,2020,12,30,13,69.6029599234848,Not Fraudulent
199.89,10,37.2876,-77.295,37.361417,-76.414864,31970,84,2020,8,11,12,78.2563104795708,Not Fraudulent
25.43,4,37.6858,-83.9862,37.818487,-84.36883399999999,13061,61,2020,10,6,17,36.733660848881385,Not Fraudulent
40.31,8,38.7897,-93.8702,38.643202,-93.063218,2368,31,2020,12,24,14,71.88350537851935,Not Fraudulent
106.26,8,42.9147,-83.4845,42.350702000000005,-83.974897,6951,35,2020,10,25,12,74.4474151173282,Not Fraudulent
5.72,13,34.4596,-93.6743,34.467978,-92.879589,1383,20,2020,7,15,13,72.86363092646384,Not Fraudulent
236.29,12,41.0442,-73.9609,41.518312,-73.572489,5950,49,2020,12,28,19,61.908336518118944,Not Fraudulent
51.33,11,40.9051,-73.3309,40.039634,-73.732187,21902,44,2020,8,29,3,102.04601072816138,Not Fraudulent
96.28,10,45.2857,-108.9082,45.885567,-108.266758,1446,42,2020,11,3,17,83.31093595702369,Not Fraudulent
227.15,12,35.5762,-91.4539,35.267937,-90.947745,111,20,2020,8,23,17,57.25778234903214,Not Fraudulent
25.93,4,45.8433,-113.8748,44.936379,-113.980286,218,25,2020,10,19,13,101.18085626848341,Not Fraudulent
23.98,4,40.4679,-77.8967,40.324325,-77.709324,1334,33,2020,8,16,23,22.509124182100944,Not Fraudulent
136.66,9,40.3359,-79.6607,39.969084,-78.67039,1472,79,2020,11,18,3,93.52787336119906,Not Fraudulent
1.86,13,31.8287,-99.427,31.890696,-99.667856,5908,58,2020,12,13,16,23.768710330244105,Not Fraudulent
4.26,0,42.9207,-91.0685,43.205791,-91.742449,878,45,2020,7,4,13,63.26582388767696,Not Fraudulent
52.05,7,34.8838,-90.7666,34.757957,-90.901524,222,57,2020,7,30,7,18.64141028833184,Not Fraudulent
3.07,7,36.9688,-78.5615,37.942240000000005,-78.831786,1970,35,2020,12,12,17,110.83955391243141,Not Fraudulent
242.11,4,34.8698,-100.6806,35.222840000000005,-100.821985,513,44,2020,12,25,15,41.312356666467416,Not Fraudulent
117.53,9,41.0767,-74.5982,42.004786,-74.32584,2456,26,2020,11,8,0,105.65848751020094,Not Fraudulent
23.77,1,43.0351,-108.2024,42.711245,-109.090158,19408,27,2020,12,15,22,80.81043238331762,Not Fraudulent
5.65,13,40.2878,-74.0162,40.407292,-73.672758,8097,56,2020,9,11,14,31.994423405834876,Not Fraudulent
4.36,3,38.9763,-87.3667,39.486698,-86.644211,4081,82,2020,11,2,7,84.2218187242113,Not Fraudulent
5.21,3,42.2619,-94.5566,43.19657,-95.137739,695,65,2020,7,3,2,114.25650116092062,Not Fraudulent
54.44,2,38.2833,-75.8465,38.477866,-75.470697,470,55,2020,6,29,2,39.256827418842214,Not Fraudulent
41.91,12,32.69,-96.9177,32.314516,-97.001823,1263321,67,2020,7,3,3,42.49067155888329,Not Fraudulent
124.52,9,40.6866,-92.6833,40.902513,-92.238349,1132,59,2020,11,10,6,44.4901879544836,Not Fraudulent
84.54,5,24.6557,-81.3824,24.382087,-82.284542,32891,33,2020,12,7,22,96.20496449679868,Not Fraudulent
26.8,6,36.0788,-81.1781,36.530409000000006,-81.719955,3495,32,2020,11,3,13,69.85207590896299,Not Fraudulent
8.49,12,42.9147,-83.4845,42.630857,-83.268326,6951,35,2020,12,8,13,36.15921083532603,Not Fraudulent
4.74,12,36.2201,-91.6421,36.436262,-91.972484,2856,94,2020,12,29,2,38.127370874461924,Not Fraudulent
46.81,6,39.537,-83.455,39.889667,-84.186353,22305,81,2020,12,29,1,73.83218656928638,Not Fraudulent
5.54,13,34.1992,-89.382,33.784926,-88.456218,297,58,2020,9,30,14,96.98795884698265,Not Fraudulent
8.28,3,30.6576,-91.6264,30.051261,-92.400722,1178,69,2020,11,5,10,100.32803879136377,Not Fraudulent
68.91,9,41.1901,-74.0436,41.683908,-74.095322,9993,57,2020,10,8,0,55.07795996519755,Not Fraudulent
78.0,2,26.7383,-80.27600000000001,27.213318,-79.433509,26551,43,2020,7,17,10,98.79308196185717,Not Fraudulent
1.0,3,42.1239,-79.1895,42.299049,-80.11861800000001,3833,49,2020,6,30,1,78.96006433302803,Not Fraudulent
